reference_number,processed_on,payout_date,original_amount,processing_fee,settled_amount,type
TXN002,22/04/2026,25/04/2026,16247.00,334.94,15912.06,promptpay
TXN005,19/04/2026,22/04/2026,36138.00,732.76,35405.24,credit_card
TXN008,16/04/2026,19/04/2026,29132.00,592.64,28539.36,bank_transfer
TXN011,13/04/2026,16/04/2026,36072.00,731.44,35340.56,truemoney_wallet
TXN014,10/04/2026,13/04/2026,23411.00,478.22,22932.78,promptpay
TXN017,07/04/2026,10/04/2026,29096.00,591.92,28504.08,credit_card
TXN020,04/04/2026,07/04/2026,21527.00,440.54,21086.46,bank_transfer
TXN023,01/04/2026,04/04/2026,16511.00,340.22,16170.78,truemoney_wallet
TXN026,29/03/2026,01/04/2026,25755.00,525.10,25229.90,promptpay
TXN029,26/03/2026,29/03/2026,17009.00,350.18,16658.82,credit_card
