txn_ref,transaction_date,settlement_date,gross_amt,fee_amt,net_amt,payment_method
TXN0091,2026-04-23,2026-04-24,11617.00,290.43,11326.57,truemoney_wallet
TXN0094,2026-04-22,2026-04-23,672.00,16.80,655.20,promptpay
TXN0097,2026-04-21,2026-04-22,11723.00,293.08,11429.92,credit_card
TXN0100,2026-04-20,2026-04-21,5376.00,134.40,5241.60,bank_transfer
TXN0103,2026-04-19,2026-04-20,47840.00,1196.00,46644.00,truemoney_wallet
TXN0106,2026-04-18,2026-04-20,15824.00,395.60,15428.40,promptpay
TXN0109,2026-04-17,2026-04-20,6508.00,162.70,6345.30,credit_card
TXN0112,2026-04-16,2026-04-17,48417.00,1210.43,47206.57,bank_transfer
TXN0115,2026-04-15,2026-04-16,28789.00,719.73,28069.27,truemoney_wallet
TXN0118,2026-04-14,2026-04-15,36083.00,902.08,35180.92,promptpay
TXN0121,2026-04-13,2026-04-14,12191.00,304.78,11886.22,credit_card
TXN0124,2026-04-12,2026-04-13,37703.00,942.58,36760.42,bank_transfer
TXN0127,2026-04-11,2026-04-13,46981.00,1174.53,45806.47,truemoney_wallet
TXN0130,2026-04-10,2026-04-13,40018.00,1000.45,39017.55,promptpay
TXN0133,2026-04-09,2026-04-10,5120.00,128.00,4992.00,credit_card
TXN0136,2026-04-08,2026-04-09,14356.00,358.90,13997.10,bank_transfer
TXN0139,2026-04-07,2026-04-08,22767.00,569.18,22197.82,truemoney_wallet
TXN0142,2026-04-06,2026-04-07,34845.00,871.13,33973.87,promptpay
TXN0145,2026-04-05,2026-04-06,15162.00,379.05,14782.95,credit_card
TXN0148,2026-04-04,2026-04-06,13408.00,335.20,13072.80,bank_transfer
TXN0151,2026-04-03,2026-04-06,26460.00,661.50,25798.50,truemoney_wallet
TXN0154,2026-04-02,2026-04-03,10826.00,270.65,10555.35,promptpay
TXN0157,2026-04-01,2026-04-02,15629.00,390.73,15238.27,credit_card
TXN0160,2026-03-31,2026-04-01,25718.00,642.95,25075.05,bank_transfer
TXN0163,2026-03-30,2026-03-31,22656.00,566.40,22089.60,truemoney_wallet
TXN0166,2026-03-29,2026-03-30,5547.00,138.68,5408.32,promptpay
TXN0169,2026-03-28,2026-03-30,37112.00,927.80,36184.20,credit_card
TXN0172,2026-03-27,2026-03-30,13879.00,346.98,13532.02,bank_transfer
TXN0175,2026-03-26,2026-03-27,2597.00,64.93,2532.07,truemoney_wallet
